Product/Reference;Product/Name;Catid;AKL ID
VAR.105.6;Corset Type Skandal Nr. 6;;68
DJO.47881;Cover Hook KN BL Trac 626-421;;1
3A.1930;Cover with 1 Rear Hole (cover for Maxiaspeed);;1
PMS.TM105.100;Crimp Wire Basket 1/1 485x255x100 mm;;1
PMS.TM105.030;Crimp Wire Basket 1/1 485x255x30 mm;;1
PMS.TM105.050;Crimp Wire Basket 1/1 485x255x50 mm;;1
PMS.TM105.070;Crimp Wire Basket 1/1 485x255x70 mm;;1
PMS.TM100.100;Crimp Wire Basket 1/1 540x255x100 mm;;1
PMS.TM100.030;Crimp Wire Basket 1/1 540x255x30 mm;;1
PMS.TM100.050;Crimp Wire Basket 1/1 540x255x50 mm;;1
PMS.TM100.070;Crimp Wire Basket 1/1 540x255x70 mm;;1
PMS.TM160.100;Crimp Wire Basket 1/2 255x245x100 mm;;1
PMS.TM160.030;Crimp Wire Basket 1/2 255x245x30 mm;;1
PMS.TM160.050;Crimp Wire Basket 1/2 255x245x50 mm;;1
PMS.TM160.070;Crimp Wire Basket 1/2 255x245x70 mm;;1
PMS.TM140.100;Crimp Wire Basket 3/4 405x255x100 mm;;1
PMS.TM140.030;Crimp Wire Basket 3/4 405x255x30 mm;;1
PMS.TM140.050;Crimp Wire Basket 3/4 405x255x50 mm;;1
PMS.TM140.070;Crimp Wire Basket 3/4 405x255x70 mm;;1
VAR.834.L;Crossed Ligament Knee Support Nr. L;;24
VAR.834.M;Crossed Ligament Knee Support Nr. M;;24
VAR.834.S;Crossed Ligament Knee Support Nr. S;;24
VAR.834.XL;Crossed Ligament Knee Support Nr. XL;;24
VAR.834.XXL;Crossed Ligament Knee Support Nr. XXL;;24
BIM.MC120;Cryo Surgical Unit ( Gynecology ) MC-120;;2
BIM.MC120A;Cryo Surgical Unit ( Gynecology ) MC120 + Cart;;2
CRY.CR+;Cryo+ Cryotherapy Stationary;;1
CRY.AA0020000;Cryoscreen;;60
IBD.P10501001;Cuff Cover for BPBIO 320;;1
OTH.131;Curret Set(1x1)                                             SUDAH TIDAK JUAL;;1
VAR.332.L;Curved Finger Splint Nr. L;;32
VAR.332.M;Curved Finger Splint Nr. M;;32
VAR.332.S;Curved Finger Splint Nr. S;;32
OTH.184;"Cybird"" Curing Light Set(Type A) (1x1)";;1
VAR.675;Cylinder Pillow;;1
3A.C322;Cylinder/ Piston Assy - HOSPYNEB;;1
BDF.DP12;D Pieces - 12 disposible D-Pieces;;69
DJO.28699;D-ACTOR? Hand Piece Applicator Set;;51
DJO.19094;D-Actor Cable;;1
DJO.28701;D-Actor Handpiece Revision;;70
DJO.28724;D20-S D-ACTOR 20mm Transmitter;;51
DJO.48063;DISPLAY ASSY GEN LINE;;1
DJO.28606;DISPLAY BACKLIGHT EW50851FLWU*A1;;1
DJO.27264;DISPLAY LCD TRANSPORTABLE;;1
DJO.13-3822;DISPLAY WITH TOUCH SCREEN;;1
DJO.28380;DRIVER BOARD;;1
PHI.INX900T15;DS ASV w Humidifier HT, International;;1
DJO.27009;Data Card Housing;;1
DJO.28706;Decal Software Upgrade RPW;;1
OTH.186;"Denjector""Electric Injector Syringe Set";;1
DJO.O20969553;Diplode;;1
DJO.14774;Directional Coupler PCB + Ribbon Cable;;1
AVC.DFBJ1000;Disinfectant BKC(5%) PROSHIELD Jerigen 1000ml;;1
AVC.DFBJ5000;Disinfectant BKC(5%) PROSHIELD Jerigen 5000ml;;1
AVC.DFHJ1000;Disinfectant H2O2(3%) PROSHIELD Jerigen 1000ml;;71
AVC.DFHJ5000;Disinfectant H2O2(3%) PROSHIELD Jerigen 5000ml;;71
AVC.DFSJ1000;Disinfectant Sodium Hypo(0.5%) PROSHIELD Jerigen 1000ml;;72
AVC.DFSJ5000;Disinfectant Sodium Hypo(0.5%) PROSHIELD Jerigen 5000ml;;72
DJO.J1123;Display Assy Optiflex 3;;1
DJO.12-6791;Display LCD Assy NEO;;1
XME.V010113;Disposable Filter;;1
XME.V010112;Disposable Filter with Mouthpice;;1
PHI.1122447;Disposable Ultra-Fine Filter x1;;1
PHI.1122518;Disposable Ultra-Fine Filter x2;;1
UGM.DBSP;Dompet / Pocket Bene SP;;1
PMS.O-2004-DS;Door Close Switch for Neuster;;1
VAR.110.1;Dorsolomber Corset Nr. 1;;63
VAR.110.2;Dorsolomber Corset Nr. 2;;63
VAR.110.3;Dorsolomber Corset Nr. 3;;63
VAR.110.4;Dorsolomber Corset Nr. 4;;63
VAR.110.5;Dorsolomber Corset Nr. 5;;63
VAR.110.6;Dorsolomber Corset Nr. 6;;63
VAR.110.7;Dorsolomber Corset Nr. 7;;63
FSM.AN773B;Double Pulley;;1
VAR.863.L;Drop Foot Support Nr. L;;9
VAR.863.M;Drop Foot Support Nr. M;;9
VAR.863.S;Drop Foot Support Nr. S;;9
CRY.CRDUO;Duo Cryo;;1
DJO.42190;Dura Stick 5 cm cloth square x4;;5
DJO.42191;Dura Stick 5 x 9 cm cloth rectangle x4;;5
DJO.42219;Dura Stick+ 3.2 cm cloth round x4;;5
DJO.42195;Dura Stick+ 4 x 6 cm foam oval x4;;5
DJO.42197;Dura Stick+ 5 cm cloth round x4;;56
DJO.42198;Dura Stick+ 5 cm cloth square x4;;5
DJO.42192;Dura Stick+ 5 cm foam round x4;;5
DJO.42193;Dura Stick+ 5 cm foam square x4;;5
DJO.42196;Dura Stick+ 5 x 10 cm foam oval x4;;5
DJO.42199;Dura Stick+ 5 x 9 cm cloth rectangle x4;;5
DJO.42194;Dura Stick+ 5 x 9 cm foam rectangle x4;;5
DJO.42182;Dura-Stick? Plus 5cm Round Foam (4x);;5
DJO.42204;"Durastick 5 cm (2"") cloth square mi";;5
DJO.42203;"Durastick 5 x 10 cm (2 x 4"") cloth rectangle dual snap mi x2";;5
EF.AMY.L;"E.F. Silicone Band Army "" L """;;1
EF.BLA.M;"E.F. Silicone Band Black  "" M """;;1
EF.BLA.L;"E.F. Silicone Band Black "" L """;;1
EF.BLA.S;"E.F. Silicone Band Black "" S """;;1
EF.CLR.S;"E.F. Silicone Band Clear "" S """;;1
EF.DP.M;"E.F. Silicone Band Dark Pink "" M """;;1
EF.GID.L;"E.F. Silicone Band G.I.D "" L """;;1
EF.GID.S;"E.F. Silicone Band G.I.D "" S """;;1
EF.ORG.L;"E.F. Silicone Band Orange "" L """;;1
EF.ORG.M;"E.F. Silicone Band Orange "" M """;;1
EF.PNK.M;"E.F. Silicone Band Pink "" M """;;1
EF.WHT.L;"E.F. Silicone Band White "" L """;;1
EF.YEL.M;"E.F. Silicone Band Yellow "" M """;;1
EF.YEL.S;"E.F. Silicone Band Yellow "" S """;;1
EF.CLR.L;"E.F. Silicone Bands Clear "" L """;;1
EF.DB.M;"E.F. Silicone Bands Dark Blue "" M """;;1
EF.RED.L;"E.F. Silicone Bands Red "" L """;;1
EF.N-AMY.M;"E.F.N. Silicone Band Army ""M""";;1
EF.N-AMY.S;"E.F.N. Silicone Band Army ""S""";;1
EF.N-BB.L;"E.F.N. Silicone Band Black - Black ""L""";;1
EF.N-BB.S;"E.F.N. Silicone Band Black - Black ""S""";;1
EF.N-BW.XS;"E.F.N. Silicone Band Black White  ""XS""";;1
EF.N-BW.L;"E.F.N. Silicone Band Black White ""L""";;1
EF.N-BW.M;"E.F.N. Silicone Band Black White ""M""";;1
EF.N-BW.S;"E.F.N. Silicone Band Black White ""S""";;1
EF.N-CLR.L;"E.F.N. Silicone Band Clear ""L""";;1
EF.N-DB.L;"E.F.N. Silicone Band Dark Blue ""L""";;1
EF.N-DB.S;"E.F.N. Silicone Band Dark Blue ""S""";;1
EF.N-DR.M;"E.F.N. Silicone Band Dark Red ""M""";;1
EF.N-DR.S;"E.F.N. Silicone Band Dark Red ""S""";;1
EF.N-GID.M;"E.F.N. Silicone Band G.I.D ""M""";;1
EF.N-GID.S;"E.F.N. Silicone Band G.I.D ""S""";;1
EF.N-LB.M;"E.F.N. Silicone Band Light Blue ""M""";;1
EF.N-LB.S;"E.F.N. Silicone Band Light Blue ""S""";;1
EF.N-ORG.M;"E.F.N. Silicone Band Orange ""M""";;1
EF.N-ORG.S;"E.F.N. Silicone Band Orange ""S""";;1
EF.N-PNK.M;"E.F.N. Silicone Band Pink ""M""";;1
EF.N-PNK.XS;"E.F.N. Silicone Band Pink ""XS""";;1
EF.N-PB.M;"E.F.N. Silicone Band Pink - Black ""M""";;1
EF.N-PB.S;"E.F.N. Silicone Band Pink - Black ""S""";;1
EF.N-PUR.S;"E.F.N. Silicone Band Purple "" S""";;1
EF.N-RED.S;"E.F.N. Silicone Band Red ""S""";;1
EF.N-WHT.M;"E.F.N. Silicone Band White ""M""";;1
EF.N-WHT.S;"E.F.N. Silicone Band White ""S""";;1
EF.N-YEL.S;"E.F.N. Silicone Band Yellow ""S""";;1
CW.SIM;ECG Simulator;;1
CW.1112L;EKG 12 Channel 1112L Carewell;;73
CW.1112M;EKG 12 Channel 1112M Carewell;;74
CW.1103L;EKG 3 Channel 1103L Carewell;;52
CW.1106L;EKG 6 Channel 1106L Carewell;;75
DJO.27321;EMG Leadwire Ch 1;;1
DJO.27322;EMG Leadwire Ch 2;;1
DJO.2771;EMG and sEMG+ Electrical Stimulation Module [includes 4x Dura-Stick 3 cm round electrodes];;1
DJO.2757;ESTI-2 LOAD TEST BOX (PHANTOM);;1
VAR.134.L;Elastic Abdominal Hernia Corset (20 cm) Nr. L;;12
VAR.134.M;Elastic Abdominal Hernia Corset (20 cm) Nr. M;;12
VAR.134.S;Elastic Abdominal Hernia Corset (20 cm) Nr. S;;12
VAR.134.XL;Elastic Abdominal Hernia Corset (20 cm) Nr. XL;;12
VAR.134.XXL;Elastic Abdominal Hernia Corset (20 cm) Nr. XXL;;12
VAR.801.1;Elastic Ankle Brace Nr. 1;;20
VAR.801.2;Elastic Ankle Brace Nr. 2;;20
VAR.801.3;Elastic Ankle Brace Nr. 3;;20
VAR.801.4;Elastic Ankle Brace Nr. 4;;20
VAR.801.5;Elastic Ankle Brace Nr. 5;;20
VAR.801.6;Elastic Ankle Brace Nr. 6;;20
VAR.801.7;Elastic Ankle Brace Nr. 7;;20
VAR.410;Elastic Bandage (10cmx2m);;76
VAR.412;Elastic Bandage (12cmx2m);;76
VAR.415;Elastic Bandage (15cmx2m);;76
VAR.406;Elastic Bandage (6cmx2m);;76
VAR.408;Elastic Bandage (8cmx2m);;76
VAR.140.L;Elastic Dorsolomber Corset (Height Adjustable) Nr. L;;63
VAR.140.M;Elastic Dorsolomber Corset (Height Adjustable) Nr. M;;63
VAR.140.S;Elastic Dorsolomber Corset (Height Adjustable) Nr. S;;63
VAR.140.XL;Elastic Dorsolomber Corset (Height Adjustable) Nr. XL;;63
VAR.140.XXL;Elastic Dorsolomber Corset (Height Adjustable) Nr. XXL;;63
VAR.130.L;Elastic Dorsolomber Corset Nr. L;;63
VAR.130.M;Elastic Dorsolomber Corset Nr. M;;63
VAR.130.S;Elastic Dorsolomber Corset Nr. S;;63
VAR.130.XL;Elastic Dorsolomber Corset Nr. XL;;63
VAR.130.XS;Elastic Dorsolomber Corset Nr. XS;;63
VAR.130.XXL;Elastic Dorsolomber Corset Nr. XXL;;63
VAR.130P.1 (XS);Elastic Dorsolomber Corset for Child Size 1 (XS);;63
VAR.130P.2 (XXS);Elastic Dorsolomber Corset for Child Size 2 (XXS);;63
VAR.803.1;Elastic Knee Brace Nr. 1;;19
VAR.803.2;Elastic Knee Brace Nr. 2;;19
VAR.803.3;Elastic Knee Brace Nr. 3;;19
VAR.803.4;Elastic Knee Brace Nr. 4;;19
VAR.803.5;Elastic Knee Brace Nr. 5;;19
VAR.803.6;Elastic Knee Brace Nr. 6;;19
VAR.803.7;Elastic Knee Brace Nr. 7;;19
VAR.145.L;Elastic Light Lumbostad Corset Nr. L;;77
VAR.145.M;Elastic Light Lumbostad Corset Nr. M;;77
VAR.145.S;Elastic Light Lumbostad Corset Nr. S;;77
VAR.145.XL;Elastic Light Lumbostad Corset Nr. XL;;77
VAR.145.XXL;Elastic Light Lumbostad Corset Nr. XXL;;77
VAR.111.1;Elastic Lumbosacral Corset Nr. 1;;77
VAR.111.2;Elastic Lumbosacral Corset Nr. 2;;77
VAR.111.3;Elastic Lumbosacral Corset Nr. 3;;77
VAR.111.4;Elastic Lumbosacral Corset Nr. 4;;77
VAR.111.5;Elastic Lumbosacral Corset Nr. 5;;77
VAR.111.6;Elastic Lumbosacral Corset Nr. 6;;77
VAR.111.7;Elastic Lumbosacral Corset Nr. 7;;77
VAR.131.L;Elastic Lumbosacral Corset Nr. L;;77
VAR.131.M;Elastic Lumbosacral Corset Nr. M;;77
VAR.131.S;Elastic Lumbosacral Corset Nr. S;;77
VAR.131.XL;Elastic Lumbosacral Corset Nr. XL;;77
VAR.131.XXL;Elastic Lumbosacral Corset Nr. XXL;;77
VAR.135.L;Elastic Lumbostad Corset Nr. L;;77
VAR.135.M;Elastic Lumbostad Corset Nr. M;;77
VAR.135.S;Elastic Lumbostad Corset Nr. S;;77
VAR.135.XL;Elastic Lumbostad Corset Nr. XL;;77
VAR.135.XXL;Elastic Lumbostad Corset Nr. XXL;;77
VAR.139.L;Elastic Pregnancy Corset Nr. L;;78
VAR.139.M;Elastic Pregnancy Corset Nr. M;;78
VAR.139.S;Elastic Pregnancy Corset Nr. S;;78
VAR.139.XL;Elastic Pregnancy Corset Nr. XL;;78
VAR.139.XXL;Elastic Pregnancy Corset Nr. XXL;;78
VAR.802.1;Elastic Tendon Brace Nr. 1;;79
VAR.802.2;Elastic Tendon Brace Nr. 2;;79
VAR.802.3;Elastic Tendon Brace Nr. 3;;79
VAR.802.4;Elastic Tendon Brace Nr. 4;;79
VAR.802.5;Elastic Tendon Brace Nr. 5;;79
VAR.802.6;Elastic Tendon Brace Nr. 6;;79
VAR.802.7;Elastic Tendon Brace Nr. 7;;79
VAR.602.L;Elastic Truss (Double Side) Nr. L;;61
VAR.602.M;Elastic Truss (Double Side) Nr. M;;61
VAR.602.S;Elastic Truss (Double Side) Nr. S;;61
VAR.601L.M;Elastic Truss (One SIde) LEFT Nr. M;;61
VAR.601R.L;Elastic Truss (One SIde) RIGHT Nr. L;;61
VAR.601L.L;Elastic Truss (One Side) LEFT Nr. L;;61
VAR.601L.S;Elastic Truss (One Side) LEFT Nr. S;;61
VAR.601R.M;Elastic Truss (One Side) RIGHT Nr. M;;61
VAR.601R.S;Elastic Truss (One Side) RIGHT Nr. S;;61
VAR.603L;Elastic Truss For Child LEFT;;61
VAR.603R;Elastic Truss For Child RIGHT;;61
VAR.307L.L;Elastic Wrist Brace Splint LEFT Nr. L;;80
VAR.307L.M;Elastic Wrist Brace Splint LEFT Nr. M;;80
VAR.307L.S;Elastic Wrist Brace Splint LEFT Nr. S;;80
VAR.307L.XL;Elastic Wrist Brace Splint LEFT Nr. XL;;80
VAR.307L.XXL;Elastic Wrist Brace Splint LEFT Nr. XXL;;80
VAR.307R.L;Elastic Wrist Brace Splint RIGHT Nr. L;;80
VAR.307R.M;Elastic Wrist Brace Splint RIGHT Nr. M;;80
VAR.307R.S;Elastic Wrist Brace Splint RIGHT Nr. S;;80
VAR.307R.XL;Elastic Wrist Brace Splint RIGHT Nr. XL;;80
VAR.307R.XXL;Elastic Wrist Brace Splint RIGHT Nr. XXL;;80
VAR.859L.XS;Elbow ROM Orthesis for Child LEFT (Kid size);;81
VAR.859R.XS;Elbow ROM Orthesis for Child RIGHT (Kid size);;81
VAR.859L;Elbow ROM Orthosis LEFT;;81
VAR.859R;Elbow ROM Orthosis RIGHT;;81
VAR.849.L;Elbow Support With Silicone Nr. L;;82
VAR.849.M;Elbow Support With Silicone Nr. M;;82
VAR.849.S;Elbow Support With Silicone Nr. S;;82
VAR.849.XL;Elbow Support With Silicone Nr. XL;;82
DJO.14790;Electrode Arm Left (x1) - SWD 100;;1
DJO.14791;Electrode Arm Right (x1) - SWD 100;;1
CRY.AA0090030;Empty Cylinder CO2 B1;;1
EMP.65C10L;Endocavity Probe for G30;;64
EMP.65C10N;Endocavity Probe for G76;;65
VAR.760;Epicondylitis Bandage - THERMOTECH;;83
VAR.830.L;Epicondylitis Bandage Nr. L;;83
VAR.830.M;Epicondylitis Bandage Nr. M;;83
VAR.830.S;Epicondylitis Bandage Nr. S;;83
VAR.830.XL;Epicondylitis Bandage Nr. XL;;83
PHI.1020008;Everflo Intl OpI 230V;;84
DJO.4650;F-SW Cart;;85
DJO.19000;F-SW Handpiece;;85
DJO.26497;F-SW Service Kit Handpiece Revision Kit Sepia;;85
DJO.19100;F-SW Stand off 1 (30mm);;85
DJO.19200;F-SW Stand off 2 (15mm);;85
3A.NEB101;FASTERJET Nebulizer;;11
DJO.27150;"FEET 1/2""DX1/4""H BLK 95495K221";;1
KKG.MF-42;FM TestKit 25 OH VD 20's;;1
KKG.MF-28;FM TestKit CRP 20's;;86
KKG.MF-34;FM TestKit D-Dimer 20's;;87
KKG.MF-12;FM TestKit Ferritin 20's;;88
KKG.MF-37;FM TestKit Hba1C 20's;;89
KKG.MF-27;FM TestKit PCT 20's;;90
KKG.MF-63;FM TestKit SARS-CoV-2 Fluorescence Assay 25's;;1
KKG.MF-70;FM TestKit SARS-CoV-2 Neutralizing Antibody 25's;;1
KKG.MF-21;FM TestKit T3 20's;;1
KKG.MF-22;FM TestKit T4 20's;;1
KKG.MF-20;FM TestKit TSH 20's;;91
KKG.MF-31;FM TestKit Troponin I ( cTnI ) 20's;;1
KKG.MF-24;FM TestKit fT4 20's;;1
MDS.FP95;FP95 Filter for Gill Mask 10s;;50
3A.AP1603A;FUNNEB;;1
BDF.ISSA;Face Mask Sampling System;;16
DJO.14636;Face Plate for SWD100;;1
VAR.9510;Face Shield;;92
ABP.FS-D;Face Shield (Lokal);;1
DJO.14770;Fan Blower W/Harness Diathermy;;1
DJO.14769;Fan For SWD100;;1
OTH.TOPED14769;Fan For SWD100;;1
VAR.108.1;Fancy Panty Corset Nr. 1;;1
VAR.108.2;Fancy Panty Corset Nr. 2;;1
VAR.108.3;Fancy Panty Corset Nr. 3;;1
VAR.108.4;Fancy Panty Corset Nr. 4;;1
VAR.108.5;Fancy Panty Corset Nr. 5;;1
VAR.108.6;Fancy Panty Corset Nr. 6;;1
3A.C224;Filter (3pcs) - for Atomizer, Nebby, Funneb 3s;;93
VAR.334.L;Finger Cot Nr. L;;32
VAR.334.M;Finger Cot Nr. M;;32
VAR.334.S;Finger Cot Nr. S;;32
VAR.333.L;Finger Protector Nr. L;;32
VAR.333.M;Finger Protector Nr. M;;32
VAR.333.S;Finger Protector Nr. S;;32
RYL.9115-03;"Finger Splints Aluminium foam 3/4"" x 18""";;1
BDF.112FFR;Fixed Flow Regulator 112L - SMOKERLYZER;;1
IBD.FLS;Flasher for BpBio 320;;1
DJO.21384;Flat Washer;;1
OTH.21384;Flat Washer;;1
VAR.309.L;Flexi Wrist Brace Splint Nr. L;;80
VAR.309.M;Flexi Wrist Brace Splint Nr. M;;80
VAR.309.S;Flexi Wrist Brace Splint Nr. S;;80
VAR.319.L;Flexi Wrist Splint with Thumb Grip Nr. L;;80
VAR.319.M;Flexi Wrist Splint with Thumb Grip Nr. M;;80
VAR.319.S;Flexi Wrist Splint with Thumb Grip Nr. S;;80
NOX.PUMP-FLO-MTR;Flow Meter for pump calibration;;1
KKG.FK-001;Fluorecare MFT-1000 Reader + MF-C100 Incubator;;1
DJO.13-26497;Focus Shockwave Service Kit Atromot Active-K;;1
RYL.M3055-B;Foot Slippers thread 2 sides Green, Bariatric - XXL;;1
VAR.335.L;Frog Splint Nr. L;;32
VAR.335.M;Frog Splint Nr. M;;32
VAR.335.S;Frog Splint Nr. S;;32
DJO.47858;Front Cover;;1
DJO.48097;Front Cover Mounting Bracket;;1
EMP.G20.BATT;G20 Battery;;94
EMP.G20;G20 Color Doppler Diagnostic Ultrasound System;;94
EMP.35C50JA;G20 Convex Probe;;94
EMP.65C10JA;G20 Endocavity Probe;;94
EMP.75L40JA;G20 Linear Probe;;94
EMP.65C15JA;G20 Micro Convex Probe;;94
BDF.G200/10-data;G200/G210 Software Package;;1
EMP.G30.BATT;G30 Battery;;64
EMP.G30;G30 Color Doppler Diagnostic Ultrasound System (incl Battery);;64
EMP.G76;G76 Color Doppler Diagnostic Ultrasound System;;65
BDF.GASTRO;GASTROLYZER+ (portable breath Hydrogen monitor);;16
BDF.GASK;GASTROLYZER+/250mp/Calib Kit 12L;;16
OTH.TOPED-NOD;GEA Nasal Oxygen Cannula;;95
VAR.922.L;GOLD SERIES Knee High Varicose Stocking, CT, Normal comp.;;96
DJO.27039;GRIP OVERMOLD ASSY 10CM SPEC;;1
DJO.27038;GRIP OVERMOLD ASSY 5CM SPEC;;1
THU.T571551.80BK;"Galant front fastening, short-line bra, two-section cup with 1 pocket provided;  Size 80 Cup B , Black";;97
THU.T571551.90BG;"Galant front fastening, short-line bra, two-section cup with 1 pocket provided; Size 90 Cup B , Biege";;97
DJO.3123;Galaxy 2 Section Head-Rest, Electrical, All-round Switch, Castors;;98
DJO.3133;Galaxy 3 Section Electrical, All-round Switch, Castors;;99
DJO.3263;Galaxy TTET300 Electr 2 Wheels;;1
DJO.3264;Galaxy TTET300 Electr 4 Wheels;;1
OTH.CO2-1K;Gas Carbondioxide (CO2) + Cylinder ( 1 kg );;1
OTH.CO2-25K;Gas Carbondioxide (CO2) + Cylinder (25kg);;1
OTH.CO2-4K;Gas Carbondioxide (CO2) + Cylinder (4kg);;1
DJO.14631;Gasket SWD Armjoint;;1
FKM.MT2FE;Geko T2 - 2s;;100
VAR.860.L;Genu Recurvatum Knee Cage Nr. L;;101
VAR.860.M;Genu Recurvatum Knee Cage Nr. M;;101
VAR.860.S;Genu Recurvatum Knee Cage Nr. S;;101
MDS.GM-JR;Gill Mask Reusable Respirator - Junior;;50
MDS.GM-LB;Gill Mask Reusable Respirator - Large Black;;50
MDS.GM-LW;Gill Mask Reusable Respirator - Large White;;50
MDS.GM-RB;Gill Mask Reusable Respirator - Regular Black;;50
MDS.GM-RW;Gill Mask Reusable Respirator - Regular White;;50
OTH.336;Gingher Shears for Orfit;;1
PTS.1713;Glucose 25s;;102
OTH207;Goggles Clear;;1
FSM.GON;Goniometer;;1
MDS.GSTRP;Grey Strap + White Buckle ( 2 sets per bag );;1
DJO.27132;Grip Overmold Assy 1cm BLUE;;1
DJO.27037;Grip Overmold Assy 2cm BLUE;;1
OTH208;Gunting Jaringan;;1
FSM.GBK75;Gymball Kettler 75cm;;1
PMS.SAS01;H202 Sterilization Agent (150ml for 15 cycles);;103
PMS.SWPI1;H2O2 Plasma Indicator Strip 250s;;103
PMS.SAS03;H2O2 Sterilization Agent (30ml);;1
LPG.101959701;H360 Power supply subset;;1
DJO.48047;HARN DRIVE TO CONTROL. (Ribbon Cable Triton DTS);;1
HC.1938369;HC-5L400 Glass Door Assembly;;104
PTS.1714;HDL Chol 25s;;105
PTS.722;HDL Cholesterol Controls (High/Low);;1
DJO.27588;HEADER, 22 PIN, SNG ROW, TSW-122-14-G-S;;1
DJO.27161;HEADER, 40 PIN, DBL ROW, TW-20-09-D-235-235;;1
ALD.8000;HEMOFAST Hb Meter;;1
HL100A3;HL VibMesh Mask;;1
DJO.27040;HOLDER PROBE PIN;;1
PHI.1130529;HOME Neb 230V 50Hz W/Disp SS;;106
3A.AP700A;HOSPYNEB Professional;;54
DJO.207901;HPL Applicator 26 mm;;107
DJO.207902;HPL Applicator 38 mm;;107
DJO.4930;HPL Foot Switch Complete;;107
;HPP - Kelengkapan Produk;;1
;HPP-Biaya Import;;1
DJO.15-0011;HUBER 360 M 230V;;108
DJO.2107;HYDROCOLLATOR Model E-1 (Station);;1
DJO.2806;HYDROCOLLATOR Model E-2 (Station);;1
DJO.2407;HYDROCOLLATOR Model M-2 (Mobile);;1
DJO.2506;HYDROCOLLATOR Model M-4 (Mobile);;1
DJO.2307;HYDROCOLLATOR Model SS-2 (Mobile);;1
DJO.82-03H;Hallufix Bunion Aid;;1
VAR.510;Hallux Valgus Night Support;;109
VAR.511;Hallux Valgus Splint;;109
GGR.T0995-1;Hand Hinge-Ring for Mediana i20 and i30;;1
VAR.355;Hand Rehabilitation Device;;1
VAR.350;Hand Rehabilitation Kit;;1
AVC.HSCJ1000B;Hand Sanitizer PROSHIELD Cair Jerigen 1000ml - Black Rose;;1
AVC.HSCJ1000G;Hand Sanitizer PROSHIELD Cair Jerigen 1000ml - Green Tea;;1
AVC.HSCP500B;Hand Sanitizer PROSHIELD Cair Pump 500ml - Black Rose;;1
AVC.HSCP500G;Hand Sanitizer PROSHIELD Cair Pump 500ml - Green Tea;;1
AVC.HSCS100B;Hand Sanitizer PROSHIELD Cair Spray 100ml - Black Rose;;1
AVC.HSCS100G;Hand Sanitizer PROSHIELD Cair Spray 100ml - Green Tea;;1
AVC.HSCS250B;Hand Sanitizer PROSHIELD Cair Spray 250ml - Black Rose;;1
AVC.HSCS250G;Hand Sanitizer PROSHIELD Cair Spray 250ml - Green Tea;;1
AVC.HSCS60B;Hand Sanitizer PROSHIELD Cair Spray 60ml - Black Rose;;1
AVC.HSCS60G;Hand Sanitizer PROSHIELD Cair Spray 60ml - Green Tea;;1
AVC.HSCS60W;Hand Sanitizer PROSHIELD Cair Spray 60ml - Watery Touch;;1
AVC.HSGF100G;Hand Sanitizer PROSHIELD Gel Fliptop 100ml - Green Tea;;1
AVC.HSGF250G;Hand Sanitizer PROSHIELD Gel Fliptop 250ml - Green Tea;;1
AVC.HSGF60G;Hand Sanitizer PROSHIELD Gel Fliptop 60ml - Green Tea;;1
AVC.HSGF60W;Hand Sanitizer PROSHIELD Gel Fliptop 60ml - Watery Touch;;1
AVC.HSGP1000G;Hand Sanitizer PROSHIELD Gel Pump 1000ml - Green Tea;;1
AVC.HSGP500G;Hand Sanitizer PROSHIELD Gel Pump 500ml - Green Tea;;1
DJO.14660;Handle Overmold Diathermy;;1
AVC.HPJ1000;Handsoap Jerigen 1000ml;;1
AVC.HPJ1000B;Handsoap Jerigen 1000ml (Black Rose);;1
AVC.HPP500;Handsoap Pump 500ml;;1
AVC.HPP500B;Handsoap Pump 500ml - Black Rose;;1
OTH.337;Handuk for Orfit;;1
DJO.27496;Harn EPR Backlight Power - Advanced;;1
ABP.HZPE80;Hazmat Polyethylene 85gsm Lokal;;110
ABP.HAZ-PM;Hazmat Polymicro;;1
ABP.HZSB75;Hazmat Spunbond 75gsm Lokal;;1
GGR.T2015-2;Head-Front Case-I20;;1
OTH.HIGH-PRCYL;High Pressure Cylinder 10 Liter;;1
VAR.898;Hinged Stabilizing Knee Brace;;101
VAR.858;Hinged Stabilizing Knee Brace (Height&Width Adjustable);;101
VAR.848.50;Hinged Stabilizing Knee Brace (Universal) Nr. 50;;101
VAR.848.65;Hinged Stabilizing Knee Brace (Universal) Nr. 65;;101
VAR.828.L;Hinged Stabilizing Knee Brace - Neoprene Nr. L;;101
VAR.828.M;Hinged Stabilizing Knee Brace - Neoprene Nr. M;;101
VAR.828.S;Hinged Stabilizing Knee Brace - Neoprene Nr. S;;101
VAR.828.XL;Hinged Stabilizing Knee Brace - Neoprene Nr. XL;;101
VAR.828.XXL;Hinged Stabilizing Knee Brace - Neoprene Nr. XXL;;101
HC.5L1000;Hisense Laboratory Chiller 1000L;;104
HC-5L260;Hisense Laboratory Chiller 260L;;104
HC.5L360;Hisense Laboratory Chiller 360L;;104
HC.5L400;Hisense Laboratory Chiller 400L;;104
HC.5L760;Hisense Laboratory Chiller 760L;;104
MES.10.1300161;Holder of COUPLER (Grey);;1
OTH.HST2;Home Sleep Test Tipe 2;;1
OTH.HST3;Home Sleep Test Tipe 3;;1
VAR.101.100;Hooked Waist Corset Nr. 100;;12
VAR.101.105;Hooked Waist Corset Nr. 105;;12
